DATE;TIME PERIOD;MRO_rate
21.05.2020;21 May 2020;0
22.05.2020;22 May 2020;0
23.05.2020;23 May 2020;0
24.05.2020;24 May 2020;0
25.05.2020;25 May 2020;0
26.05.2020;26 May 2020;0
27.05.2020;27 May 2020;0
28.05.2020;28 May 2020;0
29.05.2020;29 May 2020;0
30.05.2020;30 May 2020;0
31.05.2020;31 May 2020;0
01.06.2020;01.Jun.20;0
02.06.2020;02.Jun.20;0
03.06.2020;03.Jun.20;0
04.06.2020;04.Jun.20;0
05.06.2020;05.Jun.20;0
06.06.2020;06.Jun.20;0
07.06.2020;07.Jun.20;0
08.06.2020;08.Jun.20;0
09.06.2020;09.Jun.20;0
10.06.2020;10.Jun.20;0
11.06.2020;11.Jun.20;0
12.06.2020;12.Jun.20;0
13.06.2020;13.Jun.20;0
14.06.2020;14.Jun.20;0
15.06.2020;15.Jun.20;0
16.06.2020;16.Jun.20;0
17.06.2020;17.Jun.20;0
18.06.2020;18.Jun.20;0
19.06.2020;19.Jun.20;0
20.06.2020;20.Jun.20;0
21.06.2020;21.Jun.20;0
22.06.2020;22.Jun.20;0
23.06.2020;23.Jun.20;0
24.06.2020;24.Jun.20;0
25.06.2020;25.Jun.20;0
26.06.2020;26.Jun.20;0
27.06.2020;27.Jun.20;0
28.06.2020;28.Jun.20;0
29.06.2020;29.Jun.20;0
30.06.2020;30.Jun.20;0
01.07.2020;01.Jul.20;0
02.07.2020;02.Jul.20;0
03.07.2020;03.Jul.20;0
04.07.2020;04.Jul.20;0
05.07.2020;05.Jul.20;0
06.07.2020;06.Jul.20;0
07.07.2020;07.Jul.20;0
08.07.2020;08.Jul.20;0
09.07.2020;09.Jul.20;0
10.07.2020;10.Jul.20;0
11.07.2020;11.Jul.20;0
12.07.2020;12.Jul.20;0
13.07.2020;13.Jul.20;0
14.07.2020;14.Jul.20;0
15.07.2020;15.Jul.20;0
16.07.2020;16.Jul.20;0
17.07.2020;17.Jul.20;0
18.07.2020;18.Jul.20;0
19.07.2020;19.Jul.20;0
20.07.2020;20.Jul.20;0
21.07.2020;21.Jul.20;0
22.07.2020;22.Jul.20;0
23.07.2020;23.Jul.20;0
24.07.2020;24.Jul.20;0
25.07.2020;25.Jul.20;0
26.07.2020;26.Jul.20;0
27.07.2020;27.Jul.20;0
28.07.2020;28.Jul.20;0
29.07.2020;29.Jul.20;0
30.07.2020;30.Jul.20;0
31.07.2020;31.Jul.20;0
01.08.2020;01.Aug.20;0
02.08.2020;02.Aug.20;0
03.08.2020;03.Aug.20;0
04.08.2020;04.Aug.20;0
05.08.2020;05.Aug.20;0
06.08.2020;06.Aug.20;0
07.08.2020;07.Aug.20;0
08.08.2020;08.Aug.20;0
09.08.2020;09.Aug.20;0
10.08.2020;10.Aug.20;0
11.08.2020;11.Aug.20;0
12.08.2020;12.Aug.20;0
13.08.2020;13.Aug.20;0
14.08.2020;14.Aug.20;0
15.08.2020;15.Aug.20;0
16.08.2020;16.Aug.20;0
17.08.2020;17.Aug.20;0
18.08.2020;18.Aug.20;0
19.08.2020;19.Aug.20;0
20.08.2020;20.Aug.20;0
21.08.2020;21.Aug.20;0
22.08.2020;22.Aug.20;0
23.08.2020;23.Aug.20;0
24.08.2020;24.Aug.20;0
25.08.2020;25.Aug.20;0
26.08.2020;26.Aug.20;0
27.08.2020;27.Aug.20;0
28.08.2020;28.Aug.20;0
29.08.2020;29.Aug.20;0
30.08.2020;30.Aug.20;0
31.08.2020;31.Aug.20;0
01.09.2020;01.Sep.20;0
02.09.2020;02.Sep.20;0
03.09.2020;03.Sep.20;0
04.09.2020;04.Sep.20;0
05.09.2020;05.Sep.20;0
06.09.2020;06.Sep.20;0
07.09.2020;07.Sep.20;0
08.09.2020;08.Sep.20;0
09.09.2020;09.Sep.20;0
10.09.2020;10.Sep.20;0
11.09.2020;11.Sep.20;0
12.09.2020;12.Sep.20;0
13.09.2020;13.Sep.20;0
14.09.2020;14.Sep.20;0
15.09.2020;15.Sep.20;0
16.09.2020;16.Sep.20;0
17.09.2020;17.Sep.20;0
18.09.2020;18.Sep.20;0
19.09.2020;19.Sep.20;0
20.09.2020;20.Sep.20;0
21.09.2020;21.Sep.20;0
22.09.2020;22.Sep.20;0
23.09.2020;23.Sep.20;0
24.09.2020;24.Sep.20;0
25.09.2020;25.Sep.20;0
26.09.2020;26.Sep.20;0
27.09.2020;27.Sep.20;0
28.09.2020;28.Sep.20;0
29.09.2020;29.Sep.20;0
30.09.2020;30.Sep.20;0
01.10.2020;01 Oct 2020;0
02.10.2020;02 Oct 2020;0
03.10.2020;03 Oct 2020;0
04.10.2020;04 Oct 2020;0
05.10.2020;05 Oct 2020;0
06.10.2020;06 Oct 2020;0
07.10.2020;07 Oct 2020;0
08.10.2020;08 Oct 2020;0
09.10.2020;09 Oct 2020;0
10.10.2020;10 Oct 2020;0
11.10.2020;11 Oct 2020;0
12.10.2020;12 Oct 2020;0
13.10.2020;13 Oct 2020;0
14.10.2020;14 Oct 2020;0
15.10.2020;15 Oct 2020;0
16.10.2020;16 Oct 2020;0
17.10.2020;17 Oct 2020;0
18.10.2020;18 Oct 2020;0
19.10.2020;19 Oct 2020;0
20.10.2020;20 Oct 2020;0
21.10.2020;21 Oct 2020;0
22.10.2020;22 Oct 2020;0
23.10.2020;23 Oct 2020;0
24.10.2020;24 Oct 2020;0
25.10.2020;25 Oct 2020;0
26.10.2020;26 Oct 2020;0
27.10.2020;27 Oct 2020;0
28.10.2020;28 Oct 2020;0
29.10.2020;29 Oct 2020;0
30.10.2020;30 Oct 2020;0
31.10.2020;31 Oct 2020;0
01.11.2020;01.Nov.20;0
02.11.2020;02.Nov.20;0
03.11.2020;03.Nov.20;0
04.11.2020;04.Nov.20;0
05.11.2020;05.Nov.20;0
06.11.2020;06.Nov.20;0
07.11.2020;07.Nov.20;0
08.11.2020;08.Nov.20;0
09.11.2020;09.Nov.20;0
10.11.2020;10.Nov.20;0
11.11.2020;11.Nov.20;0
12.11.2020;12.Nov.20;0
13.11.2020;13.Nov.20;0
14.11.2020;14.Nov.20;0
15.11.2020;15.Nov.20;0
16.11.2020;16.Nov.20;0
17.11.2020;17.Nov.20;0
18.11.2020;18.Nov.20;0
19.11.2020;19.Nov.20;0
20.11.2020;20.Nov.20;0
21.11.2020;21.Nov.20;0
22.11.2020;22.Nov.20;0
23.11.2020;23.Nov.20;0
24.11.2020;24.Nov.20;0
25.11.2020;25.Nov.20;0
26.11.2020;26.Nov.20;0
27.11.2020;27.Nov.20;0
28.11.2020;28.Nov.20;0
29.11.2020;29.Nov.20;0
30.11.2020;30.Nov.20;0
01.12.2020;01 Dec 2020;0
02.12.2020;02 Dec 2020;0
03.12.2020;03 Dec 2020;0
04.12.2020;04 Dec 2020;0
05.12.2020;05 Dec 2020;0
06.12.2020;06 Dec 2020;0
07.12.2020;07 Dec 2020;0
08.12.2020;08 Dec 2020;0
09.12.2020;09 Dec 2020;0
10.12.2020;10 Dec 2020;0
11.12.2020;11 Dec 2020;0
12.12.2020;12 Dec 2020;0
13.12.2020;13 Dec 2020;0
14.12.2020;14 Dec 2020;0
15.12.2020;15 Dec 2020;0
16.12.2020;16 Dec 2020;0
17.12.2020;17 Dec 2020;0
18.12.2020;18 Dec 2020;0
19.12.2020;19 Dec 2020;0
20.12.2020;20 Dec 2020;0
21.12.2020;21 Dec 2020;0
22.12.2020;22 Dec 2020;0
23.12.2020;23 Dec 2020;0
24.12.2020;24 Dec 2020;0
25.12.2020;25 Dec 2020;0
26.12.2020;26 Dec 2020;0
27.12.2020;27 Dec 2020;0
28.12.2020;28 Dec 2020;0
29.12.2020;29 Dec 2020;0
30.12.2020;30 Dec 2020;0
31.12.2020;31 Dec 2020;0
01.01.2021;01 Jan 2021;0
02.01.2021;02 Jan 2021;0
03.01.2021;03 Jan 2021;0
04.01.2021;04 Jan 2021;0
05.01.2021;05 Jan 2021;0
06.01.2021;06 Jan 2021;0
07.01.2021;07 Jan 2021;0
08.01.2021;08 Jan 2021;0
09.01.2021;09 Jan 2021;0
10.01.2021;10 Jan 2021;0
11.01.2021;11 Jan 2021;0
12.01.2021;12 Jan 2021;0
13.01.2021;13 Jan 2021;0
14.01.2021;14 Jan 2021;0
15.01.2021;15 Jan 2021;0
16.01.2021;16 Jan 2021;0
17.01.2021;17 Jan 2021;0
18.01.2021;18 Jan 2021;0
19.01.2021;19 Jan 2021;0
20.01.2021;20 Jan 2021;0
21.01.2021;21 Jan 2021;0
22.01.2021;22 Jan 2021;0
23.01.2021;23 Jan 2021;0
24.01.2021;24 Jan 2021;0
25.01.2021;25 Jan 2021;0
26.01.2021;26 Jan 2021;0
27.01.2021;27 Jan 2021;0
28.01.2021;28 Jan 2021;0
29.01.2021;29 Jan 2021;0
30.01.2021;30 Jan 2021;0
31.01.2021;31 Jan 2021;0
01.02.2021;01.Feb.21;0
02.02.2021;02.Feb.21;0
03.02.2021;03.Feb.21;0
04.02.2021;04.Feb.21;0
05.02.2021;05.Feb.21;0
06.02.2021;06.Feb.21;0
07.02.2021;07.Feb.21;0
08.02.2021;08.Feb.21;0
09.02.2021;09.Feb.21;0
10.02.2021;10.Feb.21;0
11.02.2021;11.Feb.21;0
12.02.2021;12.Feb.21;0
13.02.2021;13.Feb.21;0
14.02.2021;14.Feb.21;0
15.02.2021;15.Feb.21;0
16.02.2021;16.Feb.21;0
17.02.2021;17.Feb.21;0
18.02.2021;18.Feb.21;0
19.02.2021;19.Feb.21;0
20.02.2021;20.Feb.21;0
21.02.2021;21.Feb.21;0
22.02.2021;22.Feb.21;0
23.02.2021;23.Feb.21;0
24.02.2021;24.Feb.21;0
25.02.2021;25.Feb.21;0
26.02.2021;26.Feb.21;0
27.02.2021;27.Feb.21;0
28.02.2021;28.Feb.21;0
01.03.2021;01 Mar 2021;0
02.03.2021;02 Mar 2021;0
03.03.2021;03 Mar 2021;0
04.03.2021;04 Mar 2021;0
05.03.2021;05 Mar 2021;0
06.03.2021;06 Mar 2021;0
07.03.2021;07 Mar 2021;0
08.03.2021;08 Mar 2021;0
09.03.2021;09 Mar 2021;0
10.03.2021;10 Mar 2021;0
11.03.2021;11 Mar 2021;0
12.03.2021;12 Mar 2021;0
13.03.2021;13 Mar 2021;0
14.03.2021;14 Mar 2021;0
15.03.2021;15 Mar 2021;0
16.03.2021;16 Mar 2021;0
17.03.2021;17 Mar 2021;0
18.03.2021;18 Mar 2021;0
19.03.2021;19 Mar 2021;0
20.03.2021;20 Mar 2021;0
21.03.2021;21 Mar 2021;0
22.03.2021;22 Mar 2021;0
23.03.2021;23 Mar 2021;0
24.03.2021;24 Mar 2021;0
25.03.2021;25 Mar 2021;0
26.03.2021;26 Mar 2021;0
27.03.2021;27 Mar 2021;0
28.03.2021;28 Mar 2021;0
29.03.2021;29 Mar 2021;0
30.03.2021;30 Mar 2021;0
31.03.2021;31 Mar 2021;0
01.04.2021;01.Apr.21;0
02.04.2021;02.Apr.21;0
03.04.2021;03.Apr.21;0
04.04.2021;04.Apr.21;0
05.04.2021;05.Apr.21;0
06.04.2021;06.Apr.21;0
07.04.2021;07.Apr.21;0
08.04.2021;08.Apr.21;0
09.04.2021;09.Apr.21;0
10.04.2021;10.Apr.21;0
11.04.2021;11.Apr.21;0
12.04.2021;12.Apr.21;0
13.04.2021;13.Apr.21;0
14.04.2021;14.Apr.21;0
15.04.2021;15.Apr.21;0
16.04.2021;16.Apr.21;0
17.04.2021;17.Apr.21;0
18.04.2021;18.Apr.21;0
19.04.2021;19.Apr.21;0
20.04.2021;20.Apr.21;0
21.04.2021;21.Apr.21;0
22.04.2021;22.Apr.21;0
23.04.2021;23.Apr.21;0
24.04.2021;24.Apr.21;0
25.04.2021;25.Apr.21;0
26.04.2021;26.Apr.21;0
27.04.2021;27.Apr.21;0
28.04.2021;28.Apr.21;0
29.04.2021;29.Apr.21;0
30.04.2021;30.Apr.21;0
01.05.2021;01 May 2021;0
02.05.2021;02 May 2021;0
03.05.2021;03 May 2021;0
04.05.2021;04 May 2021;0
05.05.2021;05 May 2021;0
06.05.2021;06 May 2021;0
07.05.2021;07 May 2021;0
08.05.2021;08 May 2021;0
09.05.2021;09 May 2021;0
10.05.2021;10 May 2021;0
11.05.2021;11 May 2021;0
12.05.2021;12 May 2021;0
13.05.2021;13 May 2021;0
14.05.2021;14 May 2021;0
15.05.2021;15 May 2021;0
16.05.2021;16 May 2021;0
17.05.2021;17 May 2021;0
18.05.2021;18 May 2021;0
19.05.2021;19 May 2021;0
20.05.2021;20 May 2021;0
21.05.2021;21 May 2021;0
22.05.2021;22 May 2021;0
23.05.2021;23 May 2021;0
24.05.2021;24 May 2021;0
25.05.2021;25 May 2021;0
26.05.2021;26 May 2021;0
27.05.2021;27 May 2021;0
28.05.2021;28 May 2021;0
29.05.2021;29 May 2021;0
30.05.2021;30 May 2021;0
31.05.2021;31 May 2021;0
01.06.2021;01.Jun.21;0
02.06.2021;02.Jun.21;0
03.06.2021;03.Jun.21;0
04.06.2021;04.Jun.21;0
05.06.2021;05.Jun.21;0
06.06.2021;06.Jun.21;0
07.06.2021;07.Jun.21;0
08.06.2021;08.Jun.21;0
09.06.2021;09.Jun.21;0
10.06.2021;10.Jun.21;0
11.06.2021;11.Jun.21;0
12.06.2021;12.Jun.21;0
13.06.2021;13.Jun.21;0
14.06.2021;14.Jun.21;0
15.06.2021;15.Jun.21;0
16.06.2021;16.Jun.21;0
17.06.2021;17.Jun.21;0
18.06.2021;18.Jun.21;0
19.06.2021;19.Jun.21;0
20.06.2021;20.Jun.21;0
21.06.2021;21.Jun.21;0
22.06.2021;22.Jun.21;0
23.06.2021;23.Jun.21;0
24.06.2021;24.Jun.21;0
25.06.2021;25.Jun.21;0
26.06.2021;26.Jun.21;0
27.06.2021;27.Jun.21;0
28.06.2021;28.Jun.21;0
29.06.2021;29.Jun.21;0
30.06.2021;30.Jun.21;0
01.07.2021;01.Jul.21;0
02.07.2021;02.Jul.21;0
03.07.2021;03.Jul.21;0
04.07.2021;04.Jul.21;0
05.07.2021;05.Jul.21;0
06.07.2021;06.Jul.21;0
07.07.2021;07.Jul.21;0
08.07.2021;08.Jul.21;0
09.07.2021;09.Jul.21;0
10.07.2021;10.Jul.21;0
11.07.2021;11.Jul.21;0
12.07.2021;12.Jul.21;0
13.07.2021;13.Jul.21;0
14.07.2021;14.Jul.21;0
15.07.2021;15.Jul.21;0
16.07.2021;16.Jul.21;0
17.07.2021;17.Jul.21;0
18.07.2021;18.Jul.21;0
19.07.2021;19.Jul.21;0
20.07.2021;20.Jul.21;0
21.07.2021;21.Jul.21;0
22.07.2021;22.Jul.21;0
23.07.2021;23.Jul.21;0
24.07.2021;24.Jul.21;0
25.07.2021;25.Jul.21;0
26.07.2021;26.Jul.21;0
27.07.2021;27.Jul.21;0
28.07.2021;28.Jul.21;0
29.07.2021;29.Jul.21;0
30.07.2021;30.Jul.21;0
31.07.2021;31.Jul.21;0
01.08.2021;01.Aug.21;0
02.08.2021;02.Aug.21;0
03.08.2021;03.Aug.21;0
04.08.2021;04.Aug.21;0
05.08.2021;05.Aug.21;0
06.08.2021;06.Aug.21;0
07.08.2021;07.Aug.21;0
08.08.2021;08.Aug.21;0
09.08.2021;09.Aug.21;0
10.08.2021;10.Aug.21;0
11.08.2021;11.Aug.21;0
12.08.2021;12.Aug.21;0
13.08.2021;13.Aug.21;0
14.08.2021;14.Aug.21;0
15.08.2021;15.Aug.21;0
16.08.2021;16.Aug.21;0
17.08.2021;17.Aug.21;0
18.08.2021;18.Aug.21;0
19.08.2021;19.Aug.21;0
20.08.2021;20.Aug.21;0
21.08.2021;21.Aug.21;0
22.08.2021;22.Aug.21;0
23.08.2021;23.Aug.21;0
24.08.2021;24.Aug.21;0
25.08.2021;25.Aug.21;0
26.08.2021;26.Aug.21;0
27.08.2021;27.Aug.21;0
28.08.2021;28.Aug.21;0
29.08.2021;29.Aug.21;0
30.08.2021;30.Aug.21;0
31.08.2021;31.Aug.21;0
01.09.2021;01.Sep.21;0
02.09.2021;02.Sep.21;0
03.09.2021;03.Sep.21;0
04.09.2021;04.Sep.21;0
05.09.2021;05.Sep.21;0
06.09.2021;06.Sep.21;0
07.09.2021;07.Sep.21;0
08.09.2021;08.Sep.21;0
09.09.2021;09.Sep.21;0
10.09.2021;10.Sep.21;0
11.09.2021;11.Sep.21;0
12.09.2021;12.Sep.21;0
13.09.2021;13.Sep.21;0
14.09.2021;14.Sep.21;0
15.09.2021;15.Sep.21;0
16.09.2021;16.Sep.21;0
17.09.2021;17.Sep.21;0
18.09.2021;18.Sep.21;0
19.09.2021;19.Sep.21;0
20.09.2021;20.Sep.21;0
21.09.2021;21.Sep.21;0
22.09.2021;22.Sep.21;0
23.09.2021;23.Sep.21;0
24.09.2021;24.Sep.21;0
25.09.2021;25.Sep.21;0
26.09.2021;26.Sep.21;0
27.09.2021;27.Sep.21;0
28.09.2021;28.Sep.21;0
29.09.2021;29.Sep.21;0
30.09.2021;30.Sep.21;0
01.10.2021;01 Oct 2021;0
02.10.2021;02 Oct 2021;0
03.10.2021;03 Oct 2021;0
04.10.2021;04 Oct 2021;0
05.10.2021;05 Oct 2021;0
06.10.2021;06 Oct 2021;0
07.10.2021;07 Oct 2021;0
08.10.2021;08 Oct 2021;0
09.10.2021;09 Oct 2021;0
10.10.2021;10 Oct 2021;0
11.10.2021;11 Oct 2021;0
12.10.2021;12 Oct 2021;0
13.10.2021;13 Oct 2021;0
14.10.2021;14 Oct 2021;0
15.10.2021;15 Oct 2021;0
16.10.2021;16 Oct 2021;0
17.10.2021;17 Oct 2021;0
18.10.2021;18 Oct 2021;0
19.10.2021;19 Oct 2021;0
20.10.2021;20 Oct 2021;0
21.10.2021;21 Oct 2021;0
22.10.2021;22 Oct 2021;0
23.10.2021;23 Oct 2021;0
24.10.2021;24 Oct 2021;0
25.10.2021;25 Oct 2021;0
26.10.2021;26 Oct 2021;0
27.10.2021;27 Oct 2021;0
28.10.2021;28 Oct 2021;0
29.10.2021;29 Oct 2021;0
30.10.2021;30 Oct 2021;0
31.10.2021;31 Oct 2021;0
01.11.2021;01.Nov.21;0
02.11.2021;02.Nov.21;0
03.11.2021;03.Nov.21;0
04.11.2021;04.Nov.21;0
05.11.2021;05.Nov.21;0
06.11.2021;06.Nov.21;0
07.11.2021;07.Nov.21;0
08.11.2021;08.Nov.21;0
09.11.2021;09.Nov.21;0
10.11.2021;10.Nov.21;0
11.11.2021;11.Nov.21;0
12.11.2021;12.Nov.21;0
13.11.2021;13.Nov.21;0
14.11.2021;14.Nov.21;0
15.11.2021;15.Nov.21;0
16.11.2021;16.Nov.21;0
17.11.2021;17.Nov.21;0
18.11.2021;18.Nov.21;0
19.11.2021;19.Nov.21;0
20.11.2021;20.Nov.21;0
21.11.2021;21.Nov.21;0
22.11.2021;22.Nov.21;0
23.11.2021;23.Nov.21;0
24.11.2021;24.Nov.21;0
25.11.2021;25.Nov.21;0
26.11.2021;26.Nov.21;0
27.11.2021;27.Nov.21;0
28.11.2021;28.Nov.21;0
29.11.2021;29.Nov.21;0
30.11.2021;30.Nov.21;0
01.12.2021;01 Dec 2021;0
02.12.2021;02 Dec 2021;0
03.12.2021;03 Dec 2021;0
04.12.2021;04 Dec 2021;0
05.12.2021;05 Dec 2021;0
06.12.2021;06 Dec 2021;0
07.12.2021;07 Dec 2021;0
08.12.2021;08 Dec 2021;0
09.12.2021;09 Dec 2021;0
10.12.2021;10 Dec 2021;0
11.12.2021;11 Dec 2021;0
12.12.2021;12 Dec 2021;0
13.12.2021;13 Dec 2021;0
14.12.2021;14 Dec 2021;0
15.12.2021;15 Dec 2021;0
16.12.2021;16 Dec 2021;0
17.12.2021;17 Dec 2021;0
18.12.2021;18 Dec 2021;0
19.12.2021;19 Dec 2021;0
20.12.2021;20 Dec 2021;0
21.12.2021;21 Dec 2021;0
22.12.2021;22 Dec 2021;0
23.12.2021;23 Dec 2021;0
24.12.2021;24 Dec 2021;0
25.12.2021;25 Dec 2021;0
26.12.2021;26 Dec 2021;0
27.12.2021;27 Dec 2021;0
28.12.2021;28 Dec 2021;0
29.12.2021;29 Dec 2021;0
30.12.2021;30 Dec 2021;0
31.12.2021;31 Dec 2021;0
01.01.2022;01 Jan 2022;0
02.01.2022;02 Jan 2022;0
03.01.2022;03 Jan 2022;0
04.01.2022;04 Jan 2022;0
05.01.2022;05 Jan 2022;0
06.01.2022;06 Jan 2022;0
07.01.2022;07 Jan 2022;0
08.01.2022;08 Jan 2022;0
09.01.2022;09 Jan 2022;0
10.01.2022;10 Jan 2022;0
11.01.2022;11 Jan 2022;0
12.01.2022;12 Jan 2022;0
13.01.2022;13 Jan 2022;0
14.01.2022;14 Jan 2022;0
15.01.2022;15 Jan 2022;0
16.01.2022;16 Jan 2022;0
17.01.2022;17 Jan 2022;0
18.01.2022;18 Jan 2022;0
19.01.2022;19 Jan 2022;0
20.01.2022;20 Jan 2022;0
21.01.2022;21 Jan 2022;0
22.01.2022;22 Jan 2022;0
23.01.2022;23 Jan 2022;0
24.01.2022;24 Jan 2022;0
25.01.2022;25 Jan 2022;0
26.01.2022;26 Jan 2022;0
27.01.2022;27 Jan 2022;0
28.01.2022;28 Jan 2022;0
29.01.2022;29 Jan 2022;0
30.01.2022;30 Jan 2022;0
31.01.2022;31 Jan 2022;0
01.02.2022;01.Feb.22;0
02.02.2022;02.Feb.22;0
03.02.2022;03.Feb.22;0
04.02.2022;04.Feb.22;0
05.02.2022;05.Feb.22;0
06.02.2022;06.Feb.22;0
07.02.2022;07.Feb.22;0
08.02.2022;08.Feb.22;0
09.02.2022;09.Feb.22;0
10.02.2022;10.Feb.22;0
11.02.2022;11.Feb.22;0
12.02.2022;12.Feb.22;0
13.02.2022;13.Feb.22;0
14.02.2022;14.Feb.22;0
15.02.2022;15.Feb.22;0
16.02.2022;16.Feb.22;0
17.02.2022;17.Feb.22;0
18.02.2022;18.Feb.22;0
19.02.2022;19.Feb.22;0
20.02.2022;20.Feb.22;0
21.02.2022;21.Feb.22;0
22.02.2022;22.Feb.22;0
23.02.2022;23.Feb.22;0
24.02.2022;24.Feb.22;0
25.02.2022;25.Feb.22;0
26.02.2022;26.Feb.22;0
27.02.2022;27.Feb.22;0
28.02.2022;28.Feb.22;0
01.03.2022;01 Mar 2022;0
02.03.2022;02 Mar 2022;0
03.03.2022;03 Mar 2022;0
04.03.2022;04 Mar 2022;0
05.03.2022;05 Mar 2022;0
06.03.2022;06 Mar 2022;0
07.03.2022;07 Mar 2022;0
08.03.2022;08 Mar 2022;0
09.03.2022;09 Mar 2022;0
10.03.2022;10 Mar 2022;0
11.03.2022;11 Mar 2022;0
12.03.2022;12 Mar 2022;0
13.03.2022;13 Mar 2022;0
14.03.2022;14 Mar 2022;0
15.03.2022;15 Mar 2022;0
16.03.2022;16 Mar 2022;0
17.03.2022;17 Mar 2022;0
18.03.2022;18 Mar 2022;0
19.03.2022;19 Mar 2022;0
20.03.2022;20 Mar 2022;0
21.03.2022;21 Mar 2022;0
22.03.2022;22 Mar 2022;0
23.03.2022;23 Mar 2022;0
24.03.2022;24 Mar 2022;0
25.03.2022;25 Mar 2022;0
26.03.2022;26 Mar 2022;0
27.03.2022;27 Mar 2022;0
28.03.2022;28 Mar 2022;0
29.03.2022;29 Mar 2022;0
30.03.2022;30 Mar 2022;0
31.03.2022;31 Mar 2022;0
01.04.2022;01.Apr.22;0
02.04.2022;02.Apr.22;0
03.04.2022;03.Apr.22;0
04.04.2022;04.Apr.22;0
05.04.2022;05.Apr.22;0
06.04.2022;06.Apr.22;0
07.04.2022;07.Apr.22;0
08.04.2022;08.Apr.22;0
09.04.2022;09.Apr.22;0
10.04.2022;10.Apr.22;0
11.04.2022;11.Apr.22;0
12.04.2022;12.Apr.22;0
13.04.2022;13.Apr.22;0
14.04.2022;14.Apr.22;0
15.04.2022;15.Apr.22;0
16.04.2022;16.Apr.22;0
17.04.2022;17.Apr.22;0
18.04.2022;18.Apr.22;0
19.04.2022;19.Apr.22;0
20.04.2022;20.Apr.22;0
21.04.2022;21.Apr.22;0
22.04.2022;22.Apr.22;0
23.04.2022;23.Apr.22;0
24.04.2022;24.Apr.22;0
25.04.2022;25.Apr.22;0
26.04.2022;26.Apr.22;0
27.04.2022;27.Apr.22;0
28.04.2022;28.Apr.22;0
29.04.2022;29.Apr.22;0
30.04.2022;30.Apr.22;0
01.05.2022;01 May 2022;0
02.05.2022;02 May 2022;0
03.05.2022;03 May 2022;0
04.05.2022;04 May 2022;0
05.05.2022;05 May 2022;0
06.05.2022;06 May 2022;0
07.05.2022;07 May 2022;0
08.05.2022;08 May 2022;0
09.05.2022;09 May 2022;0
10.05.2022;10 May 2022;0
11.05.2022;11 May 2022;0
12.05.2022;12 May 2022;0
13.05.2022;13 May 2022;0
14.05.2022;14 May 2022;0
15.05.2022;15 May 2022;0
16.05.2022;16 May 2022;0
17.05.2022;17 May 2022;0
18.05.2022;18 May 2022;0
19.05.2022;19 May 2022;0
20.05.2022;20 May 2022;0
21.05.2022;21 May 2022;0
22.05.2022;22 May 2022;0
23.05.2022;23 May 2022;0
24.05.2022;24 May 2022;0
25.05.2022;25 May 2022;0
26.05.2022;26 May 2022;0
27.05.2022;27 May 2022;0
28.05.2022;28 May 2022;0
29.05.2022;29 May 2022;0
30.05.2022;30 May 2022;0
31.05.2022;31 May 2022;0
01.06.2022;01.Jun.22;0
02.06.2022;02.Jun.22;0
03.06.2022;03.Jun.22;0
04.06.2022;04.Jun.22;0
05.06.2022;05.Jun.22;0
06.06.2022;06.Jun.22;0
07.06.2022;07.Jun.22;0
08.06.2022;08.Jun.22;0
09.06.2022;09.Jun.22;0
10.06.2022;10.Jun.22;0
11.06.2022;11.Jun.22;0
12.06.2022;12.Jun.22;0
13.06.2022;13.Jun.22;0
14.06.2022;14.Jun.22;0
15.06.2022;15.Jun.22;0
16.06.2022;16.Jun.22;0
17.06.2022;17.Jun.22;0
18.06.2022;18.Jun.22;0
19.06.2022;19.Jun.22;0
20.06.2022;20.Jun.22;0
21.06.2022;21.Jun.22;0
22.06.2022;22.Jun.22;0
23.06.2022;23.Jun.22;0
24.06.2022;24.Jun.22;0
25.06.2022;25.Jun.22;0
26.06.2022;26.Jun.22;0
27.06.2022;27.Jun.22;0
28.06.2022;28.Jun.22;0
29.06.2022;29.Jun.22;0
30.06.2022;30.Jun.22;0
01.07.2022;01.Jul.22;0
02.07.2022;02.Jul.22;0
03.07.2022;03.Jul.22;0
04.07.2022;04.Jul.22;0
05.07.2022;05.Jul.22;0
06.07.2022;06.Jul.22;0
07.07.2022;07.Jul.22;0
08.07.2022;08.Jul.22;0
09.07.2022;09.Jul.22;0
10.07.2022;10.Jul.22;0
11.07.2022;11.Jul.22;0
12.07.2022;12.Jul.22;0
13.07.2022;13.Jul.22;0
14.07.2022;14.Jul.22;0
15.07.2022;15.Jul.22;0
16.07.2022;16.Jul.22;0
17.07.2022;17.Jul.22;0
18.07.2022;18.Jul.22;0
19.07.2022;19.Jul.22;0
20.07.2022;20.Jul.22;0
21.07.2022;21.Jul.22;0
22.07.2022;22.Jul.22;0
23.07.2022;23.Jul.22;0
24.07.2022;24.Jul.22;0
25.07.2022;25.Jul.22;0
26.07.2022;26.Jul.22;0
27.07.2022;27.Jul.22;0,5
28.07.2022;28.Jul.22;0,5
29.07.2022;29.Jul.22;0,5
30.07.2022;30.Jul.22;0,5
31.07.2022;31.Jul.22;0,5
01.08.2022;01.Aug.22;0,5
02.08.2022;02.Aug.22;0,5
03.08.2022;03.Aug.22;0,5
04.08.2022;04.Aug.22;0,5
05.08.2022;05.Aug.22;0,5
06.08.2022;06.Aug.22;0,5
07.08.2022;07.Aug.22;0,5
08.08.2022;08.Aug.22;0,5
